id,filename,glyph_url,dominant_hex,dominant_rgb,dominant_lab,secondary_hex,secondary_rgb,secondary_lab,palette_distance,edge_density,entropy,texture,contrast,circularity,aspect_ratio,edge_angle,color_harmony,mood,created_date,created_time
9431a9e0,1091fe_4f7cfc_9431a9e0.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/1091fe_4f7cfc_9431a9e0.png,1091fe,"[16, 145, 254]","[59.45, 8.38, -62.75]",4f7cfc,"[79, 124, 252]","[55.18, 25.89, -68.44]",0.189,0.0029,10.915,1.7959,0.2855,0.7752,1.0,26.5651,analogous,energetic,2025-12-30,22:04:51
e0b3481a,121c1d_415e6a_e0b3481a.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/121c1d_415e6a_e0b3481a.png,121c1d,"[18, 28, 29]","[9.38, -4.16, -2.16]",415e6a,"[65, 94, 106]","[38.15, -7.33, -10.25]",0.3005,0.1022,15.4487,2.8307,0.9942,0.2205,1.1507,0.9766,analogous,mysterious,2025-12-30,22:04:51
275297c8,10430d_2c9823_275297c8.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/10430d_2c9823_275297c8.png,10430d,"[16, 67, 13]","[24.17, -28.67, 26.54]",2c9823,"[44, 152, 35]","[55.19, -52.1, 49.31]",0.4505,0.0339,8.5226,1.4105,0.9229,0.8892,1.0,18.0394,analogous,dramatic,2025-12-30,22:04:53
a248676c,191627_544e7b_a248676c.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/191627_544e7b_a248676c.png,191627,"[25, 22, 39]","[8.37, 6.47, -11.13]",544e7b,"[84, 78, 123]","[35.53, 13.6, -24.67]",0.3117,0.1097,16.5085,2.2357,1.0,0.0821,1.062,5.7626,analogous,mysterious,2025-12-30,22:04:53
4dcf7b47,f86006_1c0a05_4dcf7b47.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/f86006_1c0a05_4dcf7b47.png,f86006,"[248, 96, 6]","[60.19, 55.21, 68.51]",1c0a05,"[28, 10, 5]","[4.29, 6.69, 4.49]",0.9786,0.1434,13.8035,2.9925,1.0,0.7416,0.6776,0.167,analogous,energetic,2025-12-30,22:04:53
76f8aa12,16150f_eee2c0_76f8aa12.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/16150f_eee2c0_76f8aa12.png,16150f,"[22, 21, 15]","[6.7, -0.79, 3.55]",eee2c0,"[238, 226, 192]","[90.03, -1.31, 18.11]",0.846,0.1702,14.2586,3.0742,1.0,0.1816,1.7877,0.7639,analogous,dramatic,2025-12-30,22:04:54
63e61d6d,140b18_49253f_63e61d6d.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/140b18_49253f_63e61d6d.png,140b18,"[20, 11, 24]","[4.1, 5.8, -6.11]",49253f,"[73, 37, 63]","[20.43, 21.21, -9.15]",0.2266,0.1058,16.055,2.5731,1.0,0.0981,0.968,10.6764,none,mysterious,2025-12-30,22:04:54
8a5cb837,140e13_464147_8a5cb837.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/140e13_464147_8a5cb837.png,140e13,"[20, 14, 19]","[4.61, 3.22, -1.86]",464147,"[70, 65, 71]","[28.21, 3.44, -2.87]",0.2363,0.0367,13.5198,2.5676,1.0,0.7349,0.966,29.5778,analogous,dramatic,2025-12-30,22:04:54
0982ebb9,6a717a_191e24_0982ebb9.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/6a717a_191e24_0982ebb9.png,6a717a,"[106, 113, 122]","[47.34, -0.66, -5.88]",191e24,"[25, 30, 36]","[11.01, -0.53, -4.85]",0.3634,0.047,14.4241,2.1872,1.0,0.6735,1.0343,5.9061,analogous,dramatic,2025-12-30,22:04:57
25e6708d,b5a387_172231_25e6708d.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/b5a387_172231_25e6708d.png,b5a387,"[181, 163, 135]","[67.85, 2.1, 16.95]",172231,"[23, 34, 49]","[12.91, 0.24, -11.4]",0.6185,0.0683,11.8747,2.8204,0.9898,0.8983,1.0,1.3447,complementary,dramatic,2025-12-30,22:04:58
3baa0b3d,1c161c_666678_3baa0b3d.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/1c161c_666678_3baa0b3d.png,1c161c,"[28, 22, 28]","[8.17, 4.48, -3.1]",666678,"[102, 102, 120]","[43.78, 4.0, -10.04]",0.3628,0.2355,14.7173,3.0867,1.0,0.1438,0.7335,0.3157,none,dramatic,2025-12-30,22:04:58
93994598,6845b4_1f1681_93994598.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/6845b4_1f1681_93994598.png,6845b4,"[104, 69, 180]","[38.72, 40.67, -53.93]",1f1681,"[31, 22, 129]","[17.69, 39.78, -57.44]",0.2133,0.0678,16.9235,2.12,0.9468,0.2189,0.9468,1.0051,analogous,energetic,2025-12-30,22:04:59
18320f5e,222021_70767d_18320f5e.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/222021_70767d_18320f5e.png,222021,"[34, 32, 33]","[12.5, 1.19, -0.34]",70767d,"[112, 118, 125]","[49.35, -0.74, -4.62]",0.3715,0.0884,15.711,2.3403,1.0,0.5827,0.8356,8.8676,triadic,dramatic,2025-12-30,22:05:00
ae5c1b7a,191724_c0c1c7_ae5c1b7a.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/191724_c0c1c7_ae5c1b7a.png,191724,"[25, 23, 36]","[8.54, 4.72, -8.62]",c0c1c7,"[192, 193, 199]","[78.15, 0.78, -3.14]",0.6994,0.102,17.2086,2.5208,1.0,0.7897,1.012,8.2356,analogous,mysterious,2025-12-30,22:04:59
29d726ba,212226_666e78_29d726ba.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/212226_666e78_29d726ba.png,212226,"[33, 34, 38]","[13.27, 0.59, -2.84]",666e78,"[102, 110, 120]","[46.09, -0.78, -6.58]",0.3305,0.0512,16.0824,2.3658,0.9927,0.5944,0.9431,13.8265,analogous,mysterious,2025-12-30,22:05:00
7dd752e5,1c1a24_bdbbc2_7dd752e5.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/1c1a24_bdbbc2_7dd752e5.png,1c1a24,"[28, 26, 36]","[9.9, 3.7, -6.5]",bdbbc2,"[189, 187, 194]","[76.23, 2.01, -3.29]",0.6643,0.146,16.1673,2.606,1.0,0.8885,1.0,0.7147,analogous,mysterious,2025-12-30,22:05:00
461a1478,1f2031_4c4f79_461a1478.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/1f2031_4c4f79_461a1478.png,1f2031,"[31, 32, 49]","[12.9, 4.54, -11.36]",4c4f79,"[76, 79, 121]","[35.02, 9.88, -24.27]",0.2617,0.0249,16.5171,2.2969,1.0,0.5196,1.1741,1.8717,analogous,mysterious,2025-12-30,22:05:01
5899e933,24192e_47506c_5899e933.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/24192e_47506c_5899e933.png,24192e,"[36, 25, 46]","[11.05, 10.71, -12.02]",47506c,"[71, 80, 108]","[34.31, 3.83, -17.3]",0.2483,0.0684,16.9996,2.5084,1.0,0.5618,0.9892,2.6425,none,mysterious,2025-12-30,22:05:02
db0be354,2a1829_485063_db0be354.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/2a1829_485063_db0be354.png,2a1829,"[42, 24, 41]","[11.31, 12.55, -7.88]",485063,"[72, 80, 99]","[34.02, 1.63, -12.1]",0.2554,0.1335,16.1324,2.4402,1.0,0.1054,0.9766,1.7566,none,dramatic,2025-12-30,22:05:04
25f93fdd,1a1f29_172a68_25f93fdd.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/1a1f29_172a68_25f93fdd.png,1a1f29,"[26, 31, 41]","[11.69, 0.73, -7.48]",172a68,"[23, 42, 104]","[19.38, 16.65, -38.6]",0.358,0.0066,16.0617,2.7928,0.9398,0.8799,1.0014,5.1944,analogous,serene,2025-12-30,22:05:04
8c6c48b5,232020_686b71_8c6c48b5.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/232020_686b71_8c6c48b5.png,232020,"[35, 32, 32]","[12.57, 1.42, 0.51]",686b71,"[104, 107, 113]","[45.15, 0.14, -3.75]",0.3288,0.0555,15.5431,2.3783,0.9928,0.495,0.8936,6.2626,triadic,dramatic,2025-12-30,22:05:04
6ad6d7b3,29186a_12093e_6ad6d7b3.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/29186a_12093e_6ad6d7b3.png,29186a,"[41, 24, 106]","[16.33, 32.24, -44.84]",12093e,"[18, 9, 62]","[6.07, 21.84, -31.72]",0.1964,0.0424,16.3667,2.4027,1.0,0.8199,1.3755,13.7816,analogous,mysterious,2025-12-30,22:05:05
e890f2ca,261510_9b6056_e890f2ca.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/261510_9b6056_e890f2ca.png,261510,"[38, 21, 16]","[8.87, 7.94, 6.44]",9b6056,"[155, 96, 86]","[46.98, 22.81, 15.8]",0.4197,0.2474,15.4584,3.0322,1.0,0.1812,0.744,1.2107,analogous,dramatic,2025-12-30,22:05:05
81355259,212b35_4d6275_81355259.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/212b35_4d6275_81355259.png,212b35,"[33, 43, 53]","[17.03, -1.31, -7.84]",4d6275,"[77, 98, 117]","[40.57, -2.86, -13.25]",0.2421,0.0685,14.3639,2.5812,1.0,0.4946,0.9594,0.0,analogous,mysterious,2025-12-30,22:05:06
b91b94c6,2a5c4f_069c82_b91b94c6.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/2a5c4f_069c82_b91b94c6.png,2a5c4f,"[42, 92, 79]","[35.42, -20.44, 2.34]",069c82,"[6, 156, 130]","[57.49, -40.73, 3.94]",0.3002,0.0082,14.856,2.8516,0.5951,0.8066,0.6757,0.0,analogous,serene,2025-12-30,22:05:06
33dd81fb,2db0e3_26170e_33dd81fb.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/2db0e3_26170e_33dd81fb.png,2db0e3,"[45, 176, 227]","[67.39, -17.24, -35.36]",26170e,"[38, 23, 14]","[9.45, 6.22, 8.33]",0.7626,0.0309,16.2943,2.6614,1.0,0.875,1.0,1.1345,complementary,energetic,2025-12-30,22:05:05
f2dab357,937162_2042bc_f2dab357.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/937162_2042bc_f2dab357.png,937162,"[147, 113, 98]","[50.56, 11.18, 13.48]",2042bc,"[32, 66, 188]","[33.64, 34.22, -67.14]",0.8554,0.0641,16.8841,2.8111,1.0,0.8935,1.0,1.8183,complementary,dramatic,2025-12-30,22:05:07
90d32170,2a2b26_736e69_90d32170.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/2a2b26_736e69_90d32170.png,2a2b26,"[42, 43, 38]","[17.27, -1.61, 3.1]",736e69,"[115, 110, 105]","[46.73, 0.97, 3.47]",0.2957,0.1169,14.5232,2.3556,1.0,0.0971,0.9353,6.19,none,dramatic,2025-12-30,22:05:09
5e7d8552,1e4a80_486e94_5e7d8552.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/1e4a80_486e94_5e7d8552.png,1e4a80,"[30, 74, 128]","[31.19, 4.98, -34.85]",486e94,"[72, 110, 148]","[45.18, -2.21, -24.86]",0.1863,0.1032,15.4772,3.0444,0.9959,0.2055,0.6841,4.3317,analogous,mysterious,2025-12-30,22:05:11
709ddc2e,324fcd_1a288f_709ddc2e.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/324fcd_1a288f_709ddc2e.png,324fcd,"[50, 79, 205]","[39.03, 33.78, -68.19]",1a288f,"[26, 40, 143]","[22.72, 33.74, -57.92]",0.1927,0.0617,16.6193,2.7004,0.9306,0.1964,0.9327,4.3987,analogous,energetic,2025-12-30,22:05:11
6bf7fefb,202c36_d7e0f3_6bf7fefb.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/202c36_d7e0f3_6bf7fefb.png,202c36,"[32, 44, 54]","[17.34, -2.04, -8.07]",d7e0f3,"[215, 224, 243]","[89.03, 0.65, -10.28]",0.7177,0.0257,13.6567,3.0872,0.8902,0.8758,1.0,1.0809,analogous,mysterious,2025-12-30,22:05:11
fdad3c99,2e02fc_8002fd_fdad3c99.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/2e02fc_8002fd_fdad3c99.png,2e02fc,"[46, 2, 252]","[33.25, 78.63, -104.57]",8002fd,"[128, 2, 253]","[40.77, 82.55, -92.41]",0.1483,0.0024,10.1049,1.8818,0.8805,0.7991,0.905,90.0,analogous,mysterious,2025-12-30,22:05:12
c8c4aa52,27b812_71eb31_c8c4aa52.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/27b812_71eb31_c8c4aa52.png,27b812,"[39, 184, 18]","[65.56, -63.95, 63.15]",71eb31,"[113, 235, 49]","[83.52, -63.65, 72.75]",0.2037,0.0087,15.9305,2.8198,0.426,0.6059,0.88,10.3048,analogous,energetic,2025-12-30,22:05:12
b78da2a2,181c26_36374b_b78da2a2.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/181c26_36374b_b78da2a2.png,181c26,"[24, 28, 38]","[10.29, 1.18, -7.42]",36374b,"[54, 55, 75]","[23.75, 4.82, -12.39]",0.148,0.0085,11.537,2.9184,1.0,0.8416,0.9787,9.4623,analogous,serene,2025-12-30,22:05:13
fc99af58,2d341a_778a87_fc99af58.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/2d341a_778a87_fc99af58.png,2d341a,"[45, 52, 26]","[20.39, -8.24, 15.43]",778a87,"[119, 138, 135]","[55.94, -7.46, -0.71]",0.3904,0.1972,16.0606,3.1758,0.9298,0.0695,0.6979,0.6106,triadic,futuristic,2025-12-30,22:05:13
3272a4cb,786799_7f86b8_3272a4cb.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/786799_7f86b8_3272a4cb.png,786799,"[120, 103, 153]","[46.97, 17.55, -24.77]",7f86b8,"[127, 134, 184]","[57.1, 9.2, -27.04]",0.1332,0.0449,16.4027,2.4068,0.9838,0.5184,0.938,1.7014,analogous,dramatic,2025-12-30,22:05:13
f3380a43,a07db0_248eb7_f3380a43.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/a07db0_248eb7_f3380a43.png,a07db0,"[160, 125, 176]","[57.34, 23.04, -21.85]",248eb7,"[36, 142, 183]","[55.22, -14.88, -29.71]",0.3878,0.0008,16.1378,2.8649,0.7062,0.8828,0.9987,23.1986,none,serene,2025-12-30,22:05:15
cb0a4f9b,313639_859092_cb0a4f9b.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/313639_859092_cb0a4f9b.png,313639,"[49, 54, 57]","[22.26, -1.38, -2.61]",859092,"[133, 144, 146]","[58.98, -3.55, -2.43]",0.3679,0.0635,14.253,2.2327,1.0,0.2263,0.953,3.6334,analogous,mysterious,2025-12-30,22:05:16
92bc646e,2f364f_4b75cd_92bc646e.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/2f364f_4b75cd_92bc646e.png,2f364f,"[47, 54, 79]","[23.02, 4.29, -16.23]",4b75cd,"[75, 117, 205]","[50.25, 13.24, -50.01]",0.443,0.0243,16.8762,2.4356,1.0,0.7752,0.6336,2.8689,analogous,mysterious,2025-12-30,22:05:16
54c9de95,191121_89b4d8_54c9de95.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/191121_89b4d8_54c9de95.png,191121,"[25, 17, 33]","[6.48, 7.93, -9.52]",89b4d8,"[137, 180, 216]","[71.5, -5.51, -22.73]",0.677,0.1204,16.044,2.4251,1.0,0.0817,1.4608,3.4893,none,mysterious,2025-12-30,22:05:17
adc49939,c39479_231e1a_adc49939.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/c39479_231e1a_adc49939.png,c39479,"[195, 148, 121]","[65.09, 14.05, 21.12]",231e1a,"[35, 30, 26]","[11.69, 1.54, 3.62]",0.5757,0.1474,15.7876,3.1202,0.9568,0.1992,0.7439,0.1059,analogous,dramatic,2025-12-30,22:05:17
